,0
493,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!"
494,Death penalty! He killed and badly wounded many. Justice! https://t.co/WM9Vw26a21
495,https://t.co/lBT7BUw3h9
496,"Today we celebrated the passage of landmark legislation that will preserve America’s majestic natural wonders, priceless historic treasures, grand national monuments, and glorious national parks. It was my great honor to sign the Great American Outdoors Act into law! #HR1957 https://t.co/KxDgpidQH2"
497,Thank you. We will not let them down! https://t.co/IOAVJpJji5
498,https://t.co/AWC0HLAgJD
499,U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA
500,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!"
501,Great News! https://t.co/eMTwXslvQX
502,Texas loves John! https://t.co/bkIBpvUKCP
503,https://t.co/7i9aIfFIJp
504,https://t.co/tnxXjWJhwX
505,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!
506,"We will bring safety to our cities. We will bring hope to our most distressed communities — and in everything we do, we will stand in solidarity with the men and women of LAW ENFORCEMENT! Thank you to the @NYCPBA for your endorsement. God Bless the #NYPD, and God Bless America! https://t.co/u86rfizIom"
507,https://t.co/6bv45IRCye
508,https://t.co/G0jJ6gfifS
509,https://t.co/4MFYlNoI7y
510,Thank you! https://t.co/62wJYhQtSL
511,https://t.co/EBWKVm2xWV
512,https://t.co/KvA8myfuSL
513,"Great honor, but think we are much higher than 46%. Hidden vote! https://t.co/YsZUgtNoZW"
514,"Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone will pay - Will kill your Stocks, 401k’s, and the ECONOMY. BIG CRASH!  #MAGA"
515,"If Congress doesn’t bring fairness to Big Tech, which they should have done years ago, I will do it myself with Executive Orders. In Washington, it has been ALL TALK and NO ACTION for years, and the people of our Country are sick and tired of it!"
516,Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia against a very tough and smart opponent. Marjorie is strong on everything and never gives up - a real WINNER!
517,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how to Create Jobs. He loves our Vets and Military, and he will always defend your Second Amendment. Dale has my Complete and Total Endorsement! https://t.co/qwY6VaxbWF"
518,"The National Guard is Ready, Willing and Able. All the Governor has to do is call! https://t.co/iRe5ExgRGO"
519,".@LouDobbs wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. Strongly recommended...A special guy! https://t.co/ytLH14Thkr"
520,FAKE NEWS IS THE ENEMY OF THE PEOPLE!
521,https://t.co/bOKlM8PwxB
522,"Sarah is correct. McCain was a lousy candidate with lots of bad policy, but the “deadheads” sabotaged his campaign from the inside, and never gave him a chance to win. Hope they were happy with OBiden, who gave you me! https://t.co/rynLuGRKHA"
523,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!
524,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!
525,https://t.co/pmOI9qf0lP
526,https://t.co/6dN0Ib4Nto
527,"The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!"
528,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!
529,".@Scaramucci, who just made a fool of himself as he got taken apart by @SteveHiltonx, only lasted 11 days in his favorite of all time Administration, before being fired for, again, making a fool of himself. Anthony is a loser who begged to come back. I said “No Thanks”."
530,"Somebody please explain to @MichelleObama that Donald J. Trump would not be here, in the beautiful White House, if it weren’t for the job done by your husband, Barack Obama. Biden was merely an afterthought, a good reason for that very late &amp;  unenthusiastic endorsement....."
531,"I actually agree with this. Too much income disparity. Changes must be made, and soon! https://t.co/YZx6gPDTMb"
532,https://t.co/mx45DgJgG4
533,Vote for TRUMP on November 3rd. I am going to bring our beloved New York back! https://t.co/Xi7yQ45jvy
534,https://t.co/2oXtoXyLOe
535,New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support @RideBigBlue and keep the people of Nashua moving!
536,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. This is all another HOAX by the Democrats to give 25 Billion unneeded dollars for political purposes,  without talking about the Universal Mail-In Ballot Scam...."
537,...Jason worked with me to save Minneapolis along with your great National Guard after your local political leaders failed to do so. Jason has my Complete and Total Endorsement! #MNSEN https://t.co/PeTUxOGipN
538,"Kenosha, Wisconsin, we’re with you all the way! https://t.co/Xs49PEu4AP"
539,News Conference at 5:30 P.M. Enjoy!
540,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this better than anyone else. The fraud and abuse will be an embarrassment to our Country. Hopefully the Courts will stop this scam!
541,https://t.co/ieUaNku5C7
542,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!
543,"Just landed in New York to see my brother, Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes, Increase Law Enforcement, and bring it back BIG TIME! #MAGA https://t.co/VIxo7yWyQs"
544,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone with Governor Evers who agreed to accept federal assistance (Portland should do the same!)..."
545,"Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is too late. People of Portland, and other Democrat run cities, are disgusted with Schumer, Pelosi, and thier local “leaders”. They want Law &amp; Order! https://t.co/f6LOKcf7BU"
546,"“The Plus, Self-Help for People Who Hate Self-Help”, by the very smart and witty @greggutfeld, is on sale now. It is great, Canceling Cancel Culture. Make his book as successful as his T.V. Show. Buy it now!"
547,There has not. They are the Enemy of the People. TDS! https://t.co/VBPNE69StS
548,Disgraceful that Big Ten is not playing football. Let them PLAY!
549,https://t.co/IlYgFXtpPq
550,We catch them all! https://t.co/YuDZ1wqekL
551,"Portland is a mess, and it has been for many years. If this joke of a mayor doesn’t clean it up, we will go in and do it for them!"
552,"Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and they aren’t asking the Federal Government for help) which could easily spread to the suburbs, and they will reconstitute, on steroids, their low income suburbs plan!"
553,Thank you to Senator Bill Cassidy of Louisiana for his very smart words on the just signed Executive Orders!
554,"A horrible Governor. Crime is taking over NYC &amp; State, everyone is leaving. He is after the NRA - They should move to Texas or elsewhere, and must get tough. Cuomo killed 11,000 people in nursing homes alone. Crooked &amp; Incompetent! https://t.co/d4hZDAvdWo"
555,"Going up the East River Drive, and fast. THANK YOU NYPD! On November 3rd we’re bringing you back! #LESM #MAGA https://t.co/dDHbO1f3yI"
556,LAW &amp; ORDER!!!
557,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine. https://t.co/WxaeZIp74l"
558,"Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record setting winds. Thank you to @SenJoniErnst, @ChuckGrassley, and Governor Kim Reynolds."
559,Thank you to the great Pat Lynch &amp; the @NYCPBA. I will never let you down! https://t.co/XUKy2bQ70a
560,GOD BLESS THE USA! https://t.co/353UXMHgKM
561,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday &amp; Monday, just before and during our Convention. Let them hold them NOW (during their Convention) or after our Convention is over. Always playing right into their hands! @senatemajldr"
562,"Robert, I Love You. Rest In Peace!"
563,"Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”.  If this happened (which it won’t), China would own our Country, and our Record Setting Stock Markets would literally CRASH!"
564,https://t.co/YuZ88w0gIF
565,"...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to the entire family. @FLOTUS Melania and I loved Herman Cain, a great man. Herman, Rest In Peace! https://t.co/GNUf5jHjX0"
566,"Leading in Michigan, leading in Minnesota, leading all over. Sorry! https://t.co/VPgviJjKfk"
567,https://t.co/h28jt0LPSc
568,https://t.co/4lWfz2eQii
569,https://t.co/aGwvni4Ifu
570,This is where his crazed leaders are taking their puppet! https://t.co/ZdJzr2UQre
571,Esther is GREAT! https://t.co/ByRs6psFO1
572,https://t.co/Gpr5nJ4Zb1
573,https://t.co/mfqil05rtl
574,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads saying I want to increase Medicare Primiums. Wrong, just the opposite! These ads show DRUG PRICES ARE GOING DOWN, and they are not happy! False advertising!"
575,https://t.co/3Oe3SUds5k
576,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fake News doesn’t report this. USA will be stronger than ever before, and soon! https://t.co/pZwjvgmVTO"
577,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t even exist. They are trying to STEAL this election. This should not be allowed!"
578,"The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in recorded history, and they are concerned that very few people will turn out to vote. Instead, they will search &amp; find people, then “harvest” &amp; return Ballots. Not fair!"
579,https://t.co/8XG18cSqTr https://t.co/KHWhXoJG7L
580,"Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?"
581,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR levels playing field with Canada. Millions of $’s more in EXPORTS...
582,Big flare ups in Europe. Fake News USA doesn’t like talking about this! https://t.co/7TR2hosXqZ
583,THANK YOU DONNA! #MAGA https://t.co/egyshW7bOk
584,"This is Fake News by the failing @nytimes &amp; bad ratings @CNN. Never suggested it although, based on all of the many things accomplished during the first 3 1/2 years, perhaps more than any other Presidency, sounds like a good idea to me! https://t.co/EHrA9yUsAw"
585,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Convention blew the Democrat National Convention  AWAY. Not even close! Just like their lies on Russia, Football (PLAY!) and everything else! NOVEMBER 3rd."
586,https://t.co/FCGjBh1250
587,Thank you Jon! https://t.co/vWVriDTnDb
588,"It was showing signs of future problems, but was so good when I left 4 years ago! https://t.co/uF9T3ztMDd"
589,https://t.co/q84nZEwmvm
590,https://t.co/y1LQIMoSUj
591,"Rushing him out of basement after seeing some very disturbing numbers. Don’t worry, he’ll go back to basement soon! https://t.co/CEMq5xowQt"
592,https://t.co/bGcE13S16L
593,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV
594,"“Senate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign conspired with the Russian government to influence 2016, affirming the findings of other investigations.” Daily Caller"
595,That’s because it is mostly FAKE NEWS! https://t.co/qM5LtOvsH8
596,"The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people just out for a little stroll. Actually, they are sick and deranged Anarchists &amp; Agitators who our great men &amp; women of Law Enforcement easily control, but who..."
597,https://t.co/xxvIrqObDs
598,This is outrageous. Must be met with immediate litigation! @GOPChairwoman https://t.co/CD6bD3Kn6J
599,Would be terrible for our Country! https://t.co/aVifiIjXXe
600,"....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they are going all out is the massive PRICE REDUCTIONS you are getting - not good for them. Plus, I was only President in 51 years that got a Prescription D reduction!"
601,https://t.co/Bk68pgSU5D
602,"Recently watched failed RINO Tom Ridge, former head of Homeland Security, trying to justify his sudden love of the Radical Left Mayor of Portland, who last night was booed &amp; shouted out of existence by the agitators &amp; anarchists. Love watching pathetic Never Trumpers squirm!"
603,"Big Pharma is taking ads against me because I am MASSIVELY lowering your drug prices, which is obviously not good for them. Medicare premiums will also be going down. I am the first President to take them on. Don’t fall for their false ads. Biden plan is for very big increases!"
604,"My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highways, thousands and thousands, even bigger (by far) than the crowds of 2016. Saw no Biden supporters, and yet some in the Fake News said it was an equal number. Sad!"
605,"Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors. The ad is a lie! What I have done will lead to a 50% REDUCTION in prices, at least, &amp; Big Pharma is not happy about it. No other President would...."
606,"The Lamestream Media, including @FoxNews, which has really checked out, is refusing to show what is REALLY going on in Portland, Seattle, and other places. They want the American public to believe that these are just some wonderful protesters, not radical left ANARCHISTS!"
607,Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the great people of Alabama. @huntsvillecity
608,Just landed in the Great State of Texas! https://t.co/Z9LjIU0Uec
609,“I live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time because they’ve seen what’s happened to the City under @NYCMayor de Blasio and the State under @NYGovCuomo - They’re getting eaten up by taxes.” @DavidAsmanfox
610,https://t.co/foghIJGA3e
611,https://t.co/Cd0X3e3wy7
612,https://t.co/JDS4zUXXJG
613,MAKE AMERICA GREAT AGAIN!
614,https://t.co/lrg4czwoGs
615,https://t.co/KimkBKBhX5
616,"My Administration is closely monitoring Hurricane Douglas off Hawaii &amp; Hurricane Hanna, which has now made landfall in Texas. We continue to coordinate closely with both states — listen to your emergency management officials @Hawaii_EMA &amp; @TDEM to protect your family &amp; property! https://t.co/tFxHLSqcBE"
617,THANK YOU! #MAGA https://t.co/kgLSsAgZmR
618,https://t.co/2a1xEMWudE
619,A proposal by Pentagon officials to slash Military Healthcare by $2.2 billion dollars has been firmly and totally rejected by me. We will do nothing to hurt our great Military professionals &amp; heroes as long as I am your President. Thank you!
620,"The “protesters” are actually anarchists who hate our Country. The line of innocent “mothers” were a scam that Lamestream refuses to acknowledge, just like they don’t report the violence of these demonstrations! https://t.co/A0IBAzqVoT"
621,https://t.co/K79FEahRO8
622,"Must know Election results on the night of the Election, not days, months, or even years later!"
623,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescription Drugs that matches the price of the Country that pays the lowest price anywhere in the World. 50%, 60%, maybe 70% reduction. No other President would do this!"
624,Fake News! https://t.co/OedkKwkcd0
625,https://t.co/0Qex1aSLCf
626,"John Kasich did a bad job in Ohio, ran for President and was easy to beat, and now went to the other side desperate for relevance. Good Job by Chris C in exposing yet another loser! https://t.co/WZw2U7lcrf"
627,"Happy Sunday! We want GOD! 
https://t.co/RsBkSEmJEi"
628,https://t.co/BJETsgYJpO
629,"I’ve been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFORMATION about the sample, R or D, or anything else. They did this last Election, with one week to go, down 12 points, and I won. They are disgusting Fake News!"
630,Not even a “minor” one. Thank you! https://t.co/PEgbb9XyhU
631,"...do not stop the Crime and Violence from the Anarchists and Agitators immediately, the Federal Government will go in and do the job that local law enforcement was supposed to do!"
632,"Good luck to Sean Compton, a winner at everything he does! https://t.co/OIBJtxnudQ"
633,Big win Matt! https://t.co/gpIg4dQ6FN
634,"People forget how divided our Country was under ObamaBiden. The anger and hatred were unbelievable. They shouldn’t be lecturing to us. I’m here, as your President, because of them!"
635,https://t.co/3iM1oRDEgy
636,Cases up because of BIG Testing! Much of our Country is doing very well. Open the Schools!
637,https://t.co/iTiGECQigm
638,Congratulations Jim. It was a great and beautiful event. Well deserved! https://t.co/I4iwvYx3DK
639,"Had a lengthy discussion this morning with President Macron of France concerning numerous subjects, but in particular the catastrophic event which took place in Beirut, Lebanon..."
640,"Texarkana Regional Airport has a major grant coming its way from @USDOT. I’m designating $3.6 million to reconstruct its terminal building, in addition to 5 more airport grants around the State. Glad to help the people of Arkansas!"
641,"Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice, his poll numbers are PLUNGING! Going to Pittsburgh, where I have helped industry to a record last year, &amp; then back to his  basement for an extended period..."
642,...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The Federal Government is ready to end this problem immediately upon your request.
643,"If the Federal Government and its brilliant Law Enforcement (Homeland) didn’t go into Portland one week ago, there would be no Portland -- It would be burned and beaten to the ground. If the Mayor and Governor..."
644,https://t.co/25Sajue1Im
645,LAW &amp; ORDER!
646,"Because of my strong focus on the China Virus, including scheduled meetings on Vaccines, our economy and much else, I won’t be able to be in New York to throw out the opening pitch for the @Yankees on August 15th. We will make it later in the season!"
647,More Fake News! https://t.co/8P2Kax00s7
648,https://t.co/121aeiel2T
649,https://t.co/6WIUe9lT9D
650,Trump Lands Major Endorsements From Democrat Mayors in Minnesota  https://t.co/ZmZgqwlimn Thank you so much. I will never let you down!
651,"Very strange. Sleepy Joe never takes questions. Also, his reporters have zero drive. Why can’t my reporters behave like that? Something is going on! https://t.co/SQAq0KVUqw"
652,https://t.co/NX5zpbib3E
653,"Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists &amp; Agitators in Portland. If she can’t do it, the Federal Government will do it for her. We will not be leaving until there is safety!"
654,Great to spend time with Mike Singletary while going to Texas. He’s one of the greatest football players ever — A strong man and a really good person. Great being with you Mike! https://t.co/lWsYn4lhOm
655,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!
656,Congratulations @JimRyun! https://t.co/I4iwvYx3DK https://t.co/E0wBx1Gjh2
657,"Jake, this wasn’t a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (of Florida) who gave me their unequivocal ENDORSEMENT. No Defund the Police here. Best Wishes! https://t.co/xloRKGnb97"
658,"The 2020 Election will be totally rigged if Mail-In Voting is allowed to take place, &amp; everyone knows it. So much time is taken talking about foreign influence, but the same people won’t even discuss Mail-In election corruption. Look at Patterson, N.J. 20% of vote was corrupted!"
659,"Some states use “drop boxes” for the collection of Universal Mail-In Ballots. So who is going to “collect” the Ballots, and what might be done to them prior to tabulation? A Rigged Election? So bad for our Country. Only Absentee Ballots acceptable!"
660,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on the very good job we are doing on combatting the China Virus, including Vaccines &amp; Therapeutics. In order to counter Nancy, Deborah took the bait &amp; hit us. Pathetic!"
661,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), YOU KNOW THAT DRUG PRICES ARE COMING DOWN, BIG. Favored Nations Clause means USA will pay the lowest price of any nation in the World. Never done before. Watch!!!"
662,"So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They look for anything they can find, make it as bad as possible, and blow it up, trying to make it trend. Really ridiculous, illegal, and, of course, very unfair!"
663,THANK YOU PENNSYLVANIA! #MAGA https://t.co/5BfdRyDD6a
664,So terrible! https://t.co/dROsgW9bbl
665,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet improvements for the great people of Louisiana and help them keep moving safely.
666,"In California, Democrats have intentionally implemented rolling blackouts — forcing Americans in the dark. Democrats are unable to keep up with energy demand..."
667,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!
668,96% Approval Rating in the Republican Party. Thank you!
669,"After yesterday’s statement, Sleepy Joe Biden is no longer worthy of the Black Vote!"
670,Thank you Debbie! https://t.co/Mjvp1zQATH
671,https://t.co/mE2hn6PqCq
672,Great to be in Texas!
673,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendment, Lower Taxes &amp; Regulations. He is a winner who has my Complete &amp; Total Endorsement! https://t.co/EXGrLh9dQt"
674,Getting ready to land in Minneapolis. Our great National Guard saved the city from further destruction. Should have been called up sooner by local government!
675,Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE
676,THANK YOU #RNC2020! https://t.co/SQXxesAU0i
677,https://t.co/Ejim8FGAN2
678,https://t.co/U8UAr8Plii
679,Many doctors and studies disagree with this! https://t.co/fpLVJZMvHS
680,"I’m with you all the way, thank you!
https://t.co/JL15Lh7I7A"
681,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredibly well. He has my Complete and Total Endorsement. Will be a Big Win on November 3rd. This is not the opponent the Democrats wanted! https://t.co/eSG6utLq5H
682,"Peggy Noonan, a “Concast” MSDNC @WSJ puppet, doesn’t have a clue, and hasn’t for many years. Never got the “Trump thing”. She plays right into the hands of the stupid people!"
683,"Watch Mark Levin, on air now. Great! @FoxNews"
684,"We do more testing than any country in the World, by far, over 55 million tests. Fake News @CNN says we should do more testing. But even if we did 100 times more, they would then say it is still not enough. They are totally discredited, just want Sleepy Joe to win in November! https://t.co/eqtBtXrEzJ"
685,https://t.co/5XjjMrMKQt
686,https://t.co/X6ra8feSo7
687,What’s with @CNN POLLS increasing me by 10 points in a short period of time. Maybe they want to take over from @FoxNews!
688,https://t.co/udEwb72XBD
689,Landing in New Hampshire!
690,Where is JUSTICE? https://t.co/sJTDSCDXGi
691,"...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, loaded up with Medical Supplies, Food and Water. Also, First Responders, Technicians, Doctors, and Nurses on the way..."
692,"Senator @CoryGardner is doing a terrific job - we just passed his landmark legislation, the Great American Outdoors Act. Strong on our Military, Vets and the Second Amendment, Cory has always had my Complete and Total Endorsement! https://t.co/umtvqqkMFq"
693,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his ditzy airhead wife, Mika, and also @CNN, headed by complete unknowns. Congratulations to @foxandfriends on dominating the mornings (thank you President Trump!)."
694,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for people in metro Atlanta – must keep people moving safely! @MARTASERVICE
695,https://t.co/mRnhy66jwZ
696,.@MayorBowser should arrest these agitators and thugs!Clean up D.C. or the Federal Government will do it for you. Enough!!! @MayorBowser https://t.co/45RzrDqw1q
697,Play Football Big Ten! https://t.co/tlMFxv2mvx
698,"Wheeler is incompetent, much like Sleepy Joe Biden. This is not what our great Country wants. They want Safety &amp; Security, and do NOT want to Defund our Police! https://t.co/lZigDBjvKJ"
699,https://t.co/kZBd1IWL8O
700,https://t.co/GjE7vZd3SA https://t.co/1Bcbpr1D9d
